,Unnamed: 0,Group_Ship,Cruise ID,JD_GMT,DATE_UTC__mmddyyyy,TIME_UTC_hh:mm:ss,Unnamed: 6,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_permil,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
133,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.15431,2011/01/10,3:42:12,2011/01/10 3:42,-49.076,-34.7196,358.17900000000003,388.39,996.82,999.6867,7.09,5.8346,33.801,329.53,377.73,-48.2,2,
134,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.15536,2011/01/10,3:43:43,2011/01/10 3:43,-49.0767,-34.7124,357.481,388.39,997.04,1000.3375,7.07,5.8392,33.8,329.31,377.98,-48.67,2,
136,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.18943,2011/01/10,4:32:47,2011/01/10 4:32,-49.1,-34.4825,354.356,388.34,996.08,999.2336,7.68,6.5324,33.824,327.13,377.36,-50.22,2,
137,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.190489999999999,2011/01/10,4:34:18,2011/01/10 4:34,-49.1009,-34.4752,354.374,388.34,996.08,999.0032,7.7,6.5272,33.821999999999996,326.8,377.27,-50.47,2,
138,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.19155,2011/01/10,4:35:50,2011/01/10 4:35,-49.1018,-34.4679,353.36400000000003,388.33,995.97,999.2335,7.7,6.5295,33.825,325.86,377.35,-51.49,2,
139,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.1926,2011/01/10,4:37:21,2011/01/10 4:37,-49.1026,-34.4607,352.793,388.33,995.94,998.9331,7.7,6.5575,33.826,325.71,377.23,-51.52,2,
140,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.193660000000001,2011/01/10,4:38:52,2011/01/10 4:38,-49.1037,-34.4536,351.68300000000005,388.32,995.94,999.1533,7.71,6.5991,33.829,325.12,377.3,-52.18,2,
141,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.19471,2011/01/10,4:40:23,2011/01/10 4:40,-49.1045,-34.4464,350.374,388.32,995.76,999.0031,7.73,6.606,33.834,323.67,377.23,-53.57,2,
142,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.195780000000001,2011/01/10,4:41:55,2011/01/10 4:41,-49.1055,-34.4394,349.334,388.32,995.9,998.9028,7.76,6.5666,33.830999999999996,321.8,377.2,-55.4,2,
143,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.19683,2011/01/10,4:43:26,2011/01/10 4:43,-49.1066,-34.4322,348.82300000000004,388.31,995.77,999.3033,7.77,6.5258,33.826,320.59,377.36,-56.77,2,
144,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.19788,2011/01/10,4:44:57,2011/01/10 4:44,-49.1075,-34.425,348.62199999999996,388.31,995.63,998.8428,7.74,6.4453,33.827,319.69,377.2,-57.51,2,
145,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.198939999999999,2011/01/10,4:46:28,2011/01/10 4:46,-49.1086,-34.418,348.77,388.31,995.52,999.1834,7.7,6.4637,33.826,320.59,377.32,-56.74,2,
146,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.2,2011/01/10,4:48:00,2011/01/10 4:48,-49.1096,-34.4108,349.476,388.3,995.57,999.0835,7.64,6.4794,33.829,322.29,377.28,-54.98,2,
147,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.20105,2011/01/10,4:49:31,2011/01/10 4:49,-49.1107,-34.4037,350.63199999999995,388.3,995.66,998.7130000000001,7.66,6.5193,33.834,323.66,377.12,-53.47,2,
148,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.20235,2011/01/10,4:51:23,2011/01/10 4:51,-49.111999999999995,-34.3951,350.85,388.29,995.63,998.5627,7.69,6.5302,33.832,323.58,377.06,-53.48,2,
149,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.2034,2011/01/10,4:52:54,2011/01/10 4:52,-49.1132,-34.3881,350.389,388.29,995.62,998.8430000000001,7.71,6.5255,33.829,322.81,377.16,-54.35,2,
150,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.20448,2011/01/10,4:54:27,2011/01/10 4:54,-49.1145,-34.381,349.98800000000006,388.29,995.64,998.7528,7.72,6.5182,33.825,322.21,377.13,-54.92,2,
153,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.20765,2011/01/10,4:59:01,2011/01/10 4:59,-49.1182,-34.3596,349.483,388.28,995.43,998.7329,7.7,6.5114,33.828,321.86,377.11,-55.25,2,
154,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.2087,2011/01/10,5:00:32,2011/01/10 5:00,-49.1194,-34.3525,349.691,388.27,995.26,998.4225,7.69,6.59,33.830999999999996,323.21,376.97,-53.76,2,
155,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.209760000000001,2011/01/10,5:02:03,2011/01/10 5:02,-49.1206,-34.3455,349.689,388.27,995.72,998.6027,7.7,6.6102,33.833,323.49,377.03,-53.54,2,
156,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.21082,2011/01/10,5:03:35,2011/01/10 5:03,-49.1219,-34.3385,349.467,388.26,995.58,998.8427,7.77,6.6122,33.829,322.3,377.12,-54.82,2,
157,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.211889999999999,2011/01/10,5:05:07,2011/01/10 5:05,-49.1232,-34.3313,350.074,388.26,995.69,998.8626,7.79,6.6198,33.824,322.72,377.12,-54.4,2,
158,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.21294,2011/01/10,5:06:38,2011/01/10 5:06,-49.1246,-34.3243,350.43199999999996,388.26,995.41,999.0028,7.79,6.6512,33.821,323.39,377.16,-53.77,2,
159,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.21402,2011/01/10,5:08:11,2011/01/10 5:08,-49.1261,-34.317,350.709,388.25,995.29,998.8826,7.8,6.6888,33.823,323.98,377.1,-53.12,2,
160,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.215069999999999,2011/01/10,5:09:42,2011/01/10 5:09,-49.1275,-34.3099,350.767,388.25,995.53,998.6723,7.82,6.7037,33.827,324.04,377.02,-52.98,2,
161,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.216380000000001,2011/01/10,5:11:35,2011/01/10 5:11,-49.1294,-34.3011,350.176,388.25,995.47,998.622,7.86,6.6948,33.825,322.8,377.0,-54.2,2,
162,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.21743,2011/01/10,5:13:06,2011/01/10 5:13,-49.1308,-34.2939,350.55400000000003,388.24,995.45,998.5419,7.87,6.6859,33.825,322.88,376.96,-54.09,2,
163,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.2185,2011/01/10,5:14:38,2011/01/10 5:14,-49.1322,-34.2868,350.352,388.24,995.52,998.8423,7.87,6.6683,33.824,322.47,377.08,-54.6,2,
164,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.21955,2011/01/10,5:16:09,2011/01/10 5:16,-49.1338,-34.2797,350.27,388.23,995.73,998.8623,7.86,6.6161,33.827,321.89,377.09,-55.2,2,
165,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.22061,2011/01/10,5:17:41,2011/01/10 5:17,-49.1353,-34.2726,350.259,388.23,995.57,998.6822,7.84,6.5798,33.827,321.62,377.03,-55.42,2,
166,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.221680000000001,2011/01/10,5:19:13,2011/01/10 5:19,-49.1367,-34.2654,351.255,388.23,995.1,998.4119999999999,7.81,6.5251,33.821,322.05,376.94,-54.89,2,
167,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.22274,2011/01/10,5:20:45,2011/01/10 5:20,-49.1384,-34.2583,352.031,388.22,995.25,998.2319,7.78,6.4538,33.818000000000005,322.25,376.88,-54.63,2,
168,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.2238,2011/01/10,5:22:16,2011/01/10 5:22,-49.14,-34.2511,352.389,388.22,995.48,998.6626,7.73,6.4261,33.817,322.97,377.05,-54.08,2,
169,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.224860000000001,2011/01/10,5:23:48,2011/01/10 5:23,-49.1417,-34.2439,352.537,388.22,995.46,998.6729,7.67,6.3574,33.811,322.99,377.06,-54.07,2,
170,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.22593,2011/01/10,5:25:20,2011/01/10 5:25,-49.1433,-34.2366,352.964,388.21,995.25,998.3327,7.63,6.3376,33.81,323.6,376.94,-53.34,2,
171,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.226989999999999,2011/01/10,5:26:52,2011/01/10 5:26,-49.1448,-34.2294,353.23199999999997,388.21,995.19,998.2929,7.57,6.3357,33.812,324.63,376.92,-52.28,2,
172,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.22804,2011/01/10,5:28:23,2011/01/10 5:28,-49.1465,-34.2224,353.819,388.2,995.48,998.7435,7.55,6.3552,33.816,325.82,377.08,-51.26,2,
173,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.22911,2011/01/10,5:29:55,2011/01/10 5:29,-49.1483,-34.2155,354.415,388.2,995.31,998.4933,7.54,6.3791,33.819,326.78,376.98,-50.2,2,
174,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.23043,2011/01/10,5:31:49,2011/01/10 5:31,-49.1503,-34.2066,355.222,388.2,995.31,998.6233,7.56,6.3798,33.825,327.25,377.02,-49.77,2,
175,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.23148,2011/01/10,5:33:20,2011/01/10 5:33,-49.1521,-34.1996,356.88599999999997,388.19,995.37,998.2828,7.58,6.3745,33.830999999999996,328.45,376.89,-48.44,2,
176,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.23253,2011/01/10,5:34:51,2011/01/10 5:34,-49.1537,-34.1924,358.292,388.19,995.29,998.453,7.58,6.3932,33.843,329.98,376.95,-46.97,2,
177,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.23359,2011/01/10,5:36:22,2011/01/10 5:36,-49.1555,-34.1851,359.86699999999996,388.19,995.38,998.5732,7.57,6.3988,33.85,331.68,376.99,-45.31,2,
178,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.234639999999999,2011/01/10,5:37:53,2011/01/10 5:37,-49.1571,-34.1779,361.342,388.18,995.1,998.4731,7.58,6.4073,33.856,332.92,376.94,-44.02,2,
179,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.23569,2011/01/10,5:39:24,2011/01/10 5:39,-49.1588,-34.1708,362.598,388.18,995.12,998.4630000000001,7.6,6.4218,33.859,334.0,376.93,-42.93,2,
180,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.23675,2011/01/10,5:40:55,2011/01/10 5:40,-49.1606,-34.1637,363.235,388.17,995.12,998.3228,7.6,6.4189,33.865,334.55,376.88,-42.33,2,
181,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.2378,2011/01/10,5:42:26,2011/01/10 5:42,-49.1623,-34.1565,364.8,388.17,994.88,998.2727,7.61,6.3705,33.87,335.08,376.86,-41.79,2,
182,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.23885,2011/01/10,5:43:57,2011/01/10 5:43,-49.1641,-34.1494,365.95599999999996,388.17,994.35,998.4329,7.6,6.3493,33.868,335.8,376.93,-41.12,2,
185,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.24204,2011/01/10,5:48:32,2011/01/10 5:48,-49.1696,-34.1278,366.02,388.16,994.75,998.1935,7.41,6.218,33.823,336.87,376.85,-39.98,2,
186,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.243089999999999,2011/01/10,5:50:03,2011/01/10 5:50,-49.1714,-34.1207,365.06,388.15,995.12,998.1537,7.35,6.1374,33.818000000000005,335.84,376.85,-41.02,2,
187,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.2444,2011/01/10,5:51:56,2011/01/10 5:51,-49.1737,-34.111999999999995,365.05699999999996,388.15,995.04,998.2139999999999,7.3,6.1019,33.823,336.02,376.88,-40.86,2,
198,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.25601,2011/01/10,6:08:39,2011/01/10 6:08,-49.1961,-34.0325,378.35,388.11,995.02,997.9116,7.76,6.8965,33.978,353.11,376.54,-23.43,2,
680,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.87704,2011/01/10,21:02:56,2011/01/10 21:02,-50.8472,-30.6232,356.663,386.7,987.65,990.7611,5.87,4.8208,33.903,328.19,372.93,-44.73,2,
681,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.8781,2011/01/10,21:04:28,2011/01/10 21:04,-50.8502,-30.6173,355.897,386.7,988.04,990.7006,5.95,4.8727,33.907,327.21,372.9,-45.68,2,
682,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.87917,2011/01/10,21:06:00,2011/01/10 21:06,-50.8533,-30.6119,354.901,386.7,988.13,991.0107,6.03,4.8738,33.900999999999996,325.23,373.01,-47.79,2,
683,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.88022,2011/01/10,21:07:31,2011/01/10 21:07,-50.8565,-30.6066,354.025,386.7,987.85,991.0405,6.07,4.8745,33.898,323.78,373.03,-49.24,2,
684,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.88128,2011/01/10,21:09:03,2011/01/10 21:09,-50.8595,-30.601,353.279,386.7,988.09,991.2508,6.08,4.8783,33.895,323.09,373.11,-50.01,2,
685,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.88234,2011/01/10,21:10:34,2011/01/10 21:10,-50.8627,-30.5954,353.004,386.7,987.99,991.0405,6.09,4.8769,33.898,322.65,373.03,-50.37,2,
686,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.8834,2011/01/10,21:12:06,2011/01/10 21:12,-50.8659,-30.5899,352.608,386.71,987.84,990.8903,6.09,4.8692,33.896,322.14,372.97,-50.84,2,
687,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.88447,2011/01/10,21:13:38,2011/01/10 21:13,-50.869,-30.5843,352.32199999999995,386.71,987.81,990.5899,6.09,4.875,33.898,321.94,372.86,-50.91,2,
688,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.885530000000001,2011/01/10,21:15:10,2011/01/10 21:15,-50.8721,-30.5786,352.36699999999996,386.71,987.85,990.9103,6.09,4.8837,33.897,322.12,372.98,-50.86,2,
689,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.8866,2011/01/10,21:16:42,2011/01/10 21:16,-50.8752,-30.573,352.14099999999996,386.71,988.05,991.1806,6.1,4.8828,33.898,321.83,373.08,-51.26,2,
690,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.88766,2011/01/10,21:18:14,2011/01/10 21:18,-50.8783,-30.5674,352.046,386.71,987.77,990.68,6.1,4.9079,33.896,321.99,372.89,-50.9,2,
691,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.88872,2011/01/10,21:19:45,2011/01/10 21:19,-50.8814,-30.5618,351.95,386.71,987.99,991.4909,6.11,4.9408,33.898,322.28,373.19,-50.91,2,
692,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.89002,2011/01/10,21:21:38,2011/01/10 21:21,-50.8852,-30.5547,351.606,386.71,988.03,991.0804,6.12,4.9185,33.9,321.54,373.04,-51.5,2,
693,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.89109,2011/01/10,21:23:10,2011/01/10 21:23,-50.8884,-30.5494,351.32,386.71,987.91,991.2005,6.13,4.9249,33.9,321.19,373.08,-51.9,2,
694,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.89214,2011/01/10,21:24:41,2011/01/10 21:24,-50.8916,-30.5444,351.034,386.71,987.81,990.9401,6.14,4.9522,33.9,321.13,372.98,-51.85,2,
695,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.89321,2011/01/10,21:26:13,2011/01/10 21:26,-50.8947,-30.539,350.809,386.71,988.19,991.3206,6.14,4.9319999999999995,33.894,320.77,373.13,-52.36,2,
696,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.89427,2011/01/10,21:27:45,2011/01/10 21:27,-50.8979,-30.5334,350.56300000000005,386.71,988.08,990.91,6.15,4.9294,33.898,320.34,372.98,-52.64,2,
697,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.89534,2011/01/10,21:29:17,2011/01/10 21:29,-50.9012,-30.528000000000002,350.36800000000005,386.71,988.07,990.9601,6.15,4.923,33.896,320.07,373.0,-52.93,2,
698,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.89639,2011/01/10,21:30:48,2011/01/10 21:30,-50.9046,-30.5225,350.152,386.72,988.12,991.2605,6.15,4.9212,33.897,319.86,373.11,-53.25,2,
699,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.89745,2011/01/10,21:32:20,2011/01/10 21:32,-50.908,-30.5168,349.996,386.72,988.15,991.4007,6.14,4.9181,33.897,319.83,373.17,-53.34,2,
700,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.89851,2011/01/10,21:33:51,2011/01/10 21:33,-50.9113,-30.511,349.911,386.72,988.09,990.82,6.14,4.9118,33.893,319.64,372.95,-53.3,2,
701,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.899560000000001,2011/01/10,21:35:22,2011/01/10 21:35,-50.9143,-30.5052,350.115,386.72,988.16,991.3106,6.14,4.9188,33.895,319.95,373.13,-53.19,2,
702,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.90063,2011/01/10,21:36:54,2011/01/10 21:36,-50.9175,-30.4997,350.07,386.72,988.17,991.1704,6.13,4.9225,33.897,320.1,373.08,-52.98,2,
703,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.90168,2011/01/10,21:38:25,2011/01/10 21:38,-50.9207,-30.4943,350.04400000000004,386.72,988.21,991.4107,6.14,4.9231,33.899,319.96,373.17,-53.21,2,
704,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.90273,2011/01/10,21:39:56,2011/01/10 21:39,-50.924,-30.4892,350.079,386.72,988.35,991.8612,6.14,4.9325,33.893,320.16,373.34,-53.18,2,
705,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.90405,2011/01/10,21:41:50,2011/01/10 21:41,-50.9282,-30.4828,349.944,386.72,988.33,991.2705,6.15,4.9262,33.897,319.81,373.12,-53.31,2,
706,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.9051,2011/01/10,21:43:21,2011/01/10 21:43,-50.9314,-30.4776,350.079,386.72,988.25,991.5909,6.15,4.9251,33.895,319.89,373.24,-53.35,2,
707,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.90616,2011/01/10,21:44:52,2011/01/10 21:44,-50.9348,-30.4726,349.68300000000005,386.72,988.13,991.4106,6.15,4.9276,33.894,319.53,373.17,-53.65,2,
708,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.907210000000001,2011/01/10,21:46:23,2011/01/10 21:46,-50.9381,-30.4674,350.01800000000003,386.72,988.44,991.3406,6.15,4.9259,33.89,319.91,373.15,-53.24,2,
709,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.90826,2011/01/10,21:47:54,2011/01/10 21:47,-50.9415,-30.4624,349.98199999999997,386.72,988.24,991.3706,6.14,4.9296,33.893,320.0,373.16,-53.16,2,
710,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.90932,2011/01/10,21:49:25,2011/01/10 21:49,-50.9448,-30.4572,349.827,386.73,988.2,991.5608,6.15,4.9285,33.894,319.69,373.23,-53.54,2,
711,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.91037,2011/01/10,21:50:56,2011/01/10 21:50,-50.948,-30.4519,349.83099999999996,386.73,988.29,991.0102,6.15,4.9001,33.895,319.34,373.03,-53.69,2,
712,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.911439999999999,2011/01/10,21:52:28,2011/01/10 21:52,-50.951,-30.4465,349.726,386.73,988.11,990.92,6.16,4.9194,33.891999999999996,319.31,372.99,-53.68,2,
713,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.91249,2011/01/10,21:53:59,2011/01/10 21:53,-50.9541,-30.4414,349.52,386.73,988.22,991.3807,6.13,4.9116,33.893,319.46,373.17,-53.71,2,
714,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.91355,2011/01/10,21:55:31,2011/01/10 21:55,-50.9573,-30.4363,349.605,386.73,988.36,991.2505,6.14,4.9105,33.893,319.43,373.12,-53.69,2,
715,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.91461,2011/01/10,21:57:02,2011/01/10 21:57,-50.9605,-30.430999999999997,349.349,386.73,988.58,991.7511,6.14,4.8985,33.893,319.11,373.32,-54.21,2,
716,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.91566,2011/01/10,21:58:33,2011/01/10 21:58,-50.9638,-30.4257,349.343,386.73,988.78,991.6410000000001,6.13,4.8898,33.893,319.19,373.28,-54.09,2,
717,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.91671,2011/01/10,22:00:04,2011/01/10 22:00,-50.967,-30.4205,349.408,386.73,988.61,991.3107,6.12,4.881,33.891999999999996,319.21,373.15,-53.94,2,
718,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.91803,2011/01/10,22:01:58,2011/01/10 22:01,-50.9712,-30.4143,349.634,386.73,988.95,991.8213,6.12,4.8515,33.894,319.13,373.35,-54.22,2,
719,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.919089999999999,2011/01/10,22:03:29,2011/01/10 22:03,-50.9743,-30.4089,349.44800000000004,386.73,988.7,991.4008,6.1,4.8795,33.894,319.53,373.19,-53.66,2,
720,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.92014,2011/01/10,22:05:00,2011/01/10 22:05,-50.9775,-30.4037,349.49300000000005,386.73,988.64,991.2808,6.08,4.8721,33.891999999999996,319.73,373.15,-53.42,2,
721,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.95402,2011/01/10,22:53:47,2011/01/10 22:53,-51.0766,-30.2384,351.94199999999995,386.75,990.0,992.3331,5.84,4.5816,33.89,321.77,373.62,-51.85,2,
722,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.95507,2011/01/10,22:55:18,2011/01/10 22:55,-51.0796,-30.2332,352.45099999999996,386.75,990.24,992.9039,5.83,4.5693,33.889,322.28,373.84,-51.56,2,
723,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.95612,2011/01/10,22:56:49,2011/01/10 22:56,-51.0826,-30.2281,353.251,386.76,990.32,993.1843,5.81,4.5803,33.888000000000005,323.47,373.95,-50.48,2,
724,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.957180000000001,2011/01/10,22:58:20,2011/01/10 22:58,-51.0856,-30.2228,354.541,386.76,990.32,993.1843,5.8,4.6002,33.884,325.06,373.94,-48.88,2,
725,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.95824,2011/01/10,22:59:52,2011/01/10 22:59,-51.0887,-30.2177,354.82,386.76,990.33,992.914,5.8,4.6122,33.885,325.49,373.84,-48.35,2,
726,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.95955,2011/01/10,23:01:45,2011/01/10 23:01,-51.0925,-30.2114,355.04900000000004,386.76,991.36,993.4646,5.82,4.6125,33.887,325.76,374.05,-48.28,2,
727,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.96059,2011/01/10,23:03:15,2011/01/10 23:03,-51.0955,-30.2063,354.94699999999995,386.76,991.37,992.9539,5.83,4.618,33.885,325.61,373.85,-48.24,2,
728,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.96166,2011/01/10,23:04:47,2011/01/10 23:04,-51.0986,-30.2011,354.82599999999996,386.76,991.52,993.4145,5.83,4.6041,33.888000000000005,325.36,374.03,-48.67,2,
729,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.962710000000001,2011/01/10,23:06:18,2011/01/10 23:06,-51.1015,-30.1959,354.54400000000004,386.76,991.51,993.1842,5.83,4.5934,33.888000000000005,324.95,373.94,-49.0,2,
730,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.96377,2011/01/10,23:07:50,2011/01/10 23:07,-51.1046,-30.1909,354.26300000000003,386.76,991.2,993.0941,5.82,4.585,33.885,324.61,373.91,-49.3,2,
732,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.96588,2011/01/10,23:10:52,2011/01/10 23:10,-51.1108,-30.1806,354.551,386.76,991.28,993.1843,5.8,4.5731,33.888000000000005,325.02,373.95,-48.93,2,
733,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.96693,2011/01/10,23:12:23,2011/01/10 23:12,-51.1138,-30.1753,354.309,386.76,991.36,993.4847,5.8,4.5656,33.888000000000005,324.72,374.06,-49.34,2,
734,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.967989999999999,2011/01/10,23:13:54,2011/01/10 23:13,-51.1169,-30.1701,353.81800000000004,386.76,991.69,993.6749,5.8,4.5719,33.89,324.46,374.13,-49.67,2,
735,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.96904,2011/01/10,23:15:25,2011/01/10 23:15,-51.12,-30.165,353.616,386.76,991.6,993.5749,5.79,4.5793,33.888000000000005,324.49,374.1,-49.61,2,
736,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.971160000000001,2011/01/10,23:18:28,2011/01/10 23:18,-51.1263,-30.1547,353.694,386.76,991.8,993.8852,5.8,4.5989,33.887,324.76,374.21,-49.45,2,
737,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.97221,2011/01/10,23:19:59,2011/01/10 23:19,-51.1293,-30.1494,353.272,386.76,991.91,993.8351,5.8,4.5954,33.885999999999996,324.36,374.19,-49.83,2,
739,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.97458,2011/01/10,23:23:24,2011/01/10 23:23,-51.136,-30.1379,352.709,386.76,991.05,993.8351,5.81,4.6057,33.888000000000005,323.56,374.19,-50.63,2,
740,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.97564,2011/01/10,23:24:55,2011/01/10 23:24,-51.138999999999996,-30.1329,352.718,386.76,990.92,994.1955,5.81,4.6348,33.884,323.92,374.32,-50.4,2,
741,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.97669,2011/01/10,23:26:26,2011/01/10 23:26,-51.1419,-30.1279,352.066,386.76,991.06,993.9752,5.82,4.6798,33.885999999999996,323.85,374.23,-50.38,2,
742,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.97775,2011/01/10,23:27:58,2011/01/10 23:27,-51.1448,-30.1228,351.35400000000004,386.76,991.46,994.6159,5.85,4.6991,33.891,323.17,374.47,-51.29,2,
743,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.978810000000001,2011/01/10,23:29:29,2011/01/10 23:29,-51.148,-30.1182,349.911,386.76,991.38,993.9249,5.88,4.7048,33.891999999999996,321.48,374.2,-52.72,2,
